,Age,Sex,Air velocity (m/s),Air temperature (¡C),Radiant temperature (¡C),Relative humidity (%),Clo,Met,Outdoor monthly air temperature (¡C),Thermal sensation
465087,30.0,2.0,0.03,22.72,22.72,30.45,0.64,1.3,6.277778,-2.0
465098,30.0,2.0,0.03,22.98,22.98,30.45,0.64,1.067,7.0,-1.0
465168,30.0,2.0,0.03,21.42,21.42,30.45,0.74,1.74,4.0,-1.0
465182,30.0,2.0,0.03,22.85,22.85,30.45,0.74,1.05,3.0,-2.0
465193,30.0,2.0,0.03,23.18,23.18,30.45,0.74,1.05,2.0,-1.0
465264,30.0,2.0,0.03,21.82,21.82,30.45,0.74,1.74,6.0,0.0
465277,30.0,2.0,0.03,23.31,23.31,30.45,0.74,1.1,9.0,-1.0
465289,30.0,2.0,0.03,23.95,23.95,30.45,0.74,1.05,11.0,-1.0
465360,30.0,2.0,0.03,22.14,22.14,30.45,0.48,1.798,7.0,1.0
465375,30.0,2.0,0.03,24.21,24.21,30.45,0.48,1.267,11.0,-1.0
465386,30.0,2.0,0.03,24.54,24.54,30.45,0.48,1.5,13.0,1.0
465648,30.0,2.0,0.03,22.98,22.98,30.45,0.66,1.815,12.0,0.0
465664,30.0,2.0,0.03,24.73,24.73,30.45,0.66,1.0,21.0,-1.0
465674,30.0,2.0,0.03,23.5,23.5,30.45,0.66,1.42,21.0,-2.0
465745,30.0,2.0,0.03,22.98,22.98,30.45,1.13,1.815,7.0,0.0
465757,30.0,2.0,0.03,23.5,23.5,30.45,1.13,1.5,7.0,-2.0
465769,30.0,2.0,0.03,23.89,23.89,30.45,1.13,1.5,8.0,-1.0
471218,30.0,2.0,0.03,22.4,22.4,22.36,0.54,1.73,4.0,0.0
471232,30.0,2.0,0.03,23.89,23.89,22.36,0.54,1.5,9.0,0.0
471246,30.0,2.0,0.03,24.28,24.28,22.36,0.54,1.2,10.0,0.0
471314,30.0,2.0,0.03,22.92,22.92,22.36,0.59,1.787,6.0,-1.0
471325,30.0,2.0,0.03,24.08,24.08,22.36,0.59,1.24,8.0,0.0
471337,30.0,2.0,0.03,24.21,24.21,22.36,0.59,1.18,10.0,0.0
473039,30.0,2.0,0.03,22.2,22.2,22.36,0.59,1.73,-1.0,0.0
473054,30.0,2.0,0.03,24.02,24.02,22.36,0.59,1.2,1.0,0.0
473065,30.0,2.0,0.03,23.44,23.44,22.36,0.59,1.15,2.0,0.0
473137,30.0,2.0,0.03,23.44,23.44,22.36,0.54,1.73,4.0,0.0
473155,30.0,2.0,0.03,24.47,24.47,22.36,0.54,1.5,9.0,1.0
473162,30.0,2.0,0.03,24.67,24.67,22.36,0.54,1.05,11.0,0.0
473231,30.0,2.0,0.03,23.89,23.89,22.36,0.48,1.815,7.0,1.0
473328,30.0,2.0,0.03,23.37,23.37,22.36,0.46,1.798,7.0,-1.0
473342,30.0,2.0,0.03,24.47,24.47,22.36,0.46,1.3,7.0,-1.0
473353,30.0,2.0,0.03,24.92,24.92,22.36,0.46,1.05,6.0,-2.0
473424,30.0,2.0,0.03,22.72,22.72,22.36,0.85,1.815,-1.0,1.0
473437,30.0,2.0,0.03,23.5,23.5,22.36,0.85,1.14,-1.0,-2.0
473450,30.0,2.0,0.03,23.76,23.76,22.36,0.85,1.16,-1.222222,-1.0
473708,30.0,2.0,0.03,21.95,21.95,22.36,0.61,1.748,-4.0,-1.0
473727,30.0,2.0,0.03,22.92,22.92,22.36,0.61,1.73,-2.0,-1.0
473742,30.0,2.0,0.03,23.11,23.11,22.36,0.61,1.5,0.0,-2.0
473808,30.0,2.0,0.03,22.08,22.08,22.36,0.64,1.798,0.0,-1.0
473821,30.0,2.0,0.03,22.46,22.46,22.36,0.64,1.06,1.0,-1.0
473835,30.0,2.0,0.03,22.85,22.85,22.36,0.64,1.175,1.0,0.0
473904,30.0,2.0,0.03,22.46,22.46,22.36,0.72,1.815,1.0,-1.0
473921,30.0,2.0,0.03,23.44,23.44,22.36,0.72,1.5,4.0,-2.0
473929,30.0,2.0,0.03,23.5,23.5,22.36,0.72,1.114,4.0,-2.0
473999,30.0,2.0,0.03,22.08,22.08,22.36,0.78,1.815,-2.0,1.0
474016,30.0,2.0,0.03,22.79,22.79,22.36,0.78,1.375,2.0,0.0
474027,30.0,2.0,0.03,22.98,22.98,22.36,0.78,1.2,3.0,-1.0
474384,30.0,2.0,0.03,22.2,22.2,22.36,0.73,1.815,4.0,0.0
474398,30.0,2.0,0.03,22.98,22.98,22.36,0.73,1.05,6.0,-2.0
474409,30.0,2.0,0.03,23.37,23.37,22.36,0.73,1.175,7.0,-1.0
480061,30.0,2.0,0.03,25.83,25.83,44.86,0.661,1.025,21.0,0.0
480144,30.0,2.0,0.03,23.5,23.5,36.79,0.54,1.815,8.0,2.0
480157,30.0,2.0,0.03,23.5,23.5,35.66,0.54,1.5,8.0,-1.0
480172,30.0,2.0,0.03,23.95,23.95,35.31,0.54,1.157,9.0,0.0
480433,30.0,2.0,0.03,23.95,23.95,26.73,0.47,1.815,9.444444,-1.0
480445,30.0,2.0,0.03,24.54,24.54,24.53,0.47,1.05,12.0,0.0
480835,30.0,2.0,0.03,25.05,25.05,51.14,0.46,1.6,25.0,0.0
490615,53.0,2.0,0.03,22.66,21.64,56.29,0.45,1.6,28.0,-1.0
490627,53.0,2.0,0.04,23.57,23.22,53.46,0.45,1.267,30.0,-2.0
490638,53.0,2.0,0.02,23.21,23.08,54.63,0.43,1.567,29.0,0.0
490711,53.0,2.0,0.02,23.04,22.13,53.32,0.31,1.6,26.0,0.0
490724,53.0,2.0,0.02,22.68,21.94,52.64,0.43,1.85,28.0,-1.0
490742,53.0,2.0,0.07,22.75,21.92,53.16,0.45,1.25,29.0,0.0
490815,53.0,2.0,0.05,22.68,21.81,53.55,0.45,1.267,26.0,-2.0
490831,53.0,2.0,0.04,23.33,22.66,51.29,0.45,1.85,27.0,0.0
490900,53.0,2.0,0.06,23.45,22.79,52.69,0.45,1.6,27.0,0.0
490912,53.0,2.0,0.02,23.35,22.66,53.05,0.45,1.25,31.0,0.0
490927,53.0,2.0,0.03,23.4,23.55,54.25,0.45,1.45,32.0,0.0
491003,53.0,2.0,0.03,23.45,23.08,59.71,0.45,1.6,31.0,0.0
491024,53.0,2.0,0.02,23.47,22.78,60.21,0.45,1.267,33.0,-2.0
491288,53.0,2.0,0.03,23.4,23.4,55.63,0.45,1.6,29.0,0.0
491294,53.0,2.0,0.03,23.28,22.64,58.08,0.45,1.267,30.0,0.0
491319,53.0,2.0,0.08,23.16,22.5,55.9,0.45,1.267,31.0,0.0
491388,53.0,2.0,0.02,23.23,22.89,48.45,0.55,1.6,28.0,0.0
491420,53.0,2.0,0.02,23.42,22.71,50.89,0.55,1.267,28.0,0.0
491479,53.0,2.0,0.03,23.28,23.26,57.81,0.43,1.267,29.0,1.0
491486,53.0,2.0,0.03,23.21,23.23,56.28,0.45,1.267,31.0,0.0
491504,53.0,2.0,0.03,23.11,23.06,54.15,0.45,1.45,30.0,-2.0
491572,53.0,2.0,0.02,23.54,23.67,57.76,0.45,1.4,28.0,1.0
491582,53.0,2.0,0.04,23.64,23.37,57.8,0.45,1.05,31.0,0.0
491611,53.0,2.0,0.02,23.18,22.52,58.41,0.45,1.05,30.0,0.0
491697,53.0,2.0,0.02,22.97,22.23,55.9,0.45,1.45,28.0,-1.0
495424,53.0,2.0,0.04,22.92,22.02,55.99,0.83,1.271,26.0,-2.0
495510,53.0,2.0,0.03,23.3,23.23,48.84,0.52,1.4,19.0,-1.0
499567,53.0,2.0,0.02,22.44,22.37,34.69,0.73,1.233,10.0,-1.0
499637,53.0,2.0,0.02,22.39,22.88,34.98,0.73,1.2,10.0,-1.0
499652,53.0,2.0,0.03,23.18,23.18,34.23,0.73,1.314,11.0,-1.0
499769,53.0,2.0,0.03,23.21,23.08,28.36,0.73,1.133,8.0,0.0
500026,53.0,2.0,0.03,21.89,22.41,28.36,1.03,1.2,6.0,0.0
500051,53.0,2.0,0.02,22.87,22.95,25.86,0.67,1.225,6.0,-2.0
500122,53.0,2.0,0.02,22.42,23.06,24.06,0.82,1.233,5.277778,0.0
500215,53.0,2.0,0.02,22.13,22.6,24.52,1.16,1.14,6.0,-1.0
500693,53.0,2.0,0.02,23.09,23.46,38.9,0.84,1.2,15.0,0.0
500702,53.0,2.0,0.02,23.95,24.08,40.63,0.84,1.117,21.0,0.0
500727,53.0,2.0,0.04,22.92,23.0,40.88,0.84,1.114,18.0,0.0
500894,53.0,2.0,0.02,23.18,23.31,28.53,0.88,1.0,7.944444,0.0
500990,53.0,2.0,0.02,23.16,23.36,26.46,0.65,1.143,8.0,0.0
501006,53.0,2.0,0.03,24.1,24.1,26.74,0.65,1.0,8.0,-1.0
501088,53.0,2.0,0.03,23.62,23.64,25.44,0.75,1.24,8.0,0.0
501100,53.0,2.0,0.03,23.88,23.86,25.25,0.75,1.357,9.0,-1.0
501109,53.0,2.0,0.02,23.93,23.93,24.64,0.75,1.233,8.0,-1.0
506262,53.0,2.0,0.02,23.35,23.72,25.22,0.91,1.243,5.0,-1.0
506294,53.0,2.0,0.02,24.48,24.51,28.3,0.91,1.05,9.0,0.0
506357,53.0,2.0,0.02,23.42,23.5,25.26,0.7,1.24,7.0,-1.0
508087,53.0,2.0,0.02,23.21,23.78,18.88,1.03,1.15,1.0,-1.0
508094,53.0,2.0,0.07,24.32,24.9,19.78,1.03,1.175,1.0,0.0
508122,53.0,2.0,0.02,24.34,24.29,22.4,1.03,1.18,2.0,0.0
508184,53.0,2.0,0.02,24.41,24.34,24.95,1.15,1.15,5.0,0.0
508212,53.0,2.0,0.02,24.94,24.94,29.48,1.15,1.114,12.0,0.0
508764,53.0,2.0,0.02,22.87,23.0,17.64,0.99,1.088,-2.0,0.0
508772,53.0,2.0,0.02,23.23,23.31,17.7,1.14,1.114,-1.0,-1.0
508786,53.0,2.0,0.02,23.83,23.83,17.52,1.14,1.3,-1.0,0.0
508853,53.0,2.0,0.02,22.78,23.07,20.13,1.09,1.333,1.0,-1.0
508870,53.0,2.0,0.03,23.66,23.71,21.33,1.09,1.114,1.0,0.0
508955,53.0,2.0,0.02,23.26,23.23,22.82,1.28,1.117,3.0,0.0
508983,53.0,2.0,0.02,24.1,24.15,21.15,1.28,1.188,3.0,0.0
509046,53.0,2.0,0.02,23.23,23.8,18.67,1.01,1.157,0.0,0.0
509071,53.0,2.0,0.02,24.1,24.07,18.44,1.01,1.05,3.0,0.0
509144,53.0,2.0,0.02,23.18,23.63,23.32,0.78,1.05,3.0,0.0
509153,53.0,2.0,0.02,23.69,24.16,24.22,0.78,1.05,3.0,0.0
509167,53.0,2.0,0.02,24.34,24.39,24.19,0.78,1.157,3.0,0.0
514826,53.0,2.0,0.04,25.38,25.43,32.42,0.691,1.1,22.0,0.0
514929,53.0,2.0,0.04,25.62,25.35,35.39,0.481,1.26,28.0,0.0
514998,53.0,2.0,0.04,25.62,25.25,39.89,0.721,1.25,28.0,0.0
515021,53.0,2.0,0.04,25.72,25.39,43.18,0.721,1.233,31.0,0.0
515044,53.0,2.0,0.04,25.6,24.87,43.95,0.721,1.05,19.0,-1.0
515481,53.0,2.0,0.04,22.85,22.7,29.31,0.501,1.14,11.0,-1.0
515516,53.0,2.0,0.04,23.93,23.83,31.08,0.501,1.14,13.0,-1.0
515591,53.0,2.0,0.04,24.94,25.47,40.22,0.95,1.114,22.0,0.0
515676,53.0,2.0,0.04,22.54,22.29,45.81,0.501,1.34,17.0,-1.0
515767,53.0,2.0,0.04,22.2,22.03,45.54,0.83,1.22,16.0,-1.0
515780,53.0,2.0,0.04,22.92,22.77,46.69,0.83,1.267,17.0,-1.0
525670,65.0,2.0,0.03,23.45,23.45,55.63,0.45,1.267,31.0,-1.0
525682,65.0,2.0,0.03,23.15,23.15,55.63,0.59,1.35,28.0,-1.0
525764,65.0,2.0,0.03,22.74,22.74,55.63,0.64,1.85,28.0,-1.0
525775,65.0,2.0,0.03,22.34,22.34,55.63,0.69,1.0,29.0,-1.0
525846,65.0,2.0,0.03,22.54,22.54,55.63,0.61,4.0,25.0,0.0
525859,65.0,2.0,0.03,22.34,22.34,55.63,0.61,1.5,26.0,0.0
525873,65.0,2.0,0.03,22.34,22.34,55.63,1.11,1.0,27.0,-1.0
525941,65.0,2.0,0.03,23.15,23.15,55.63,0.7,4.0,27.0,0.0
525953,65.0,2.0,0.03,23.45,23.45,55.63,0.7,1.0,31.0,-1.0
526037,65.0,2.0,0.03,23.96,23.96,55.63,0.45,4.0,28.0,1.0
526998,65.0,2.0,0.03,23.54,23.54,53.11,0.5,3.35,27.0,0.0
527110,65.0,2.0,0.03,22.27,22.27,56.57,0.88,1.35,28.0,-2.0
527120,65.0,2.0,0.03,22.27,22.27,56.08,0.83,1.0,24.0,-1.0
527192,65.0,2.0,0.03,22.94,22.94,57.29,0.36,3.0,27.0,0.0
527200,65.0,2.0,0.03,23.18,23.18,55.93,0.36,1.0,28.0,-1.0
527287,65.0,2.0,0.03,23.86,23.86,54.41,0.65,2.567,27.0,0.0
530463,65.0,2.0,0.03,23.62,23.62,56.65,0.48,1.45,26.0,-2.0
534597,65.0,2.0,0.03,20.36,20.36,42.21,0.85,1.15,10.0,1.0
534609,65.0,2.0,0.03,20.6,20.6,40.14,0.56,1.175,10.0,1.0
534688,65.0,2.0,0.03,21.1,21.1,39.44,0.63,1.32,11.0,-1.0
534705,65.0,2.0,0.03,20.72,20.72,37.35,0.63,1.275,10.0,-1.0
534783,65.0,2.0,0.03,20.41,20.41,37.97,0.9,1.475,10.0,0.0
534804,65.0,2.0,0.03,20.84,20.84,34.67,0.9,1.2,10.0,1.0
535077,65.0,2.0,0.03,19.53,19.53,32.99,0.9,1.6,6.0,-1.0
535088,65.0,2.0,0.03,19.75,19.75,30.59,0.9,1.5,7.0,0.0
535167,65.0,2.0,0.03,18.75,18.75,29.44,0.88,1.375,6.277778,-2.0
535253,65.0,2.0,0.03,17.94,17.94,30.7,1.2,2.85,4.0,-1.0
535263,65.0,2.0,0.03,19.13,19.13,30.77,0.88,1.3,3.0,-1.0
535279,65.0,2.0,0.03,19.32,19.32,33.04,0.88,1.2,3.0,-2.0
535349,65.0,2.0,0.03,18.01,18.01,31.54,1.37,1.625,6.0,-2.0
535359,65.0,2.0,0.03,19.84,19.84,29.07,1.37,1.475,9.0,0.0
535375,65.0,2.0,0.03,20.91,20.91,27.07,1.37,1.44,11.0,1.0
535446,65.0,2.0,0.03,19.86,19.86,29.94,1.05,1.467,8.0,0.0
535457,65.0,2.0,0.03,21.56,21.56,27.76,1.05,1.467,11.0,0.0
535472,65.0,2.0,0.03,22.23,22.23,27.91,0.85,1.367,13.0,0.0
535855,65.0,2.0,0.03,21.13,21.13,39.12,0.75,1.2,9.0,1.0
541302,65.0,2.0,0.03,19.36,19.36,31.56,1.25,1.525,5.0,0.0
541311,65.0,2.0,0.03,21.22,21.22,32.85,1.25,1.25,9.0,1.0
541332,65.0,2.0,0.03,22.25,22.25,32.21,1.25,1.55,9.0,2.0
541399,65.0,2.0,0.03,19.91,19.91,30.71,1.38,1.6,7.0,0.0
541407,65.0,2.0,0.03,20.67,20.67,28.46,1.38,1.175,8.0,1.0
541424,65.0,2.0,0.03,21.77,21.77,27.0,1.38,1.0,10.0,2.0
543125,65.0,2.0,0.03,18.37,18.37,25.46,1.26,1.65,-1.0,0.0
543140,65.0,2.0,0.03,20.03,20.03,24.91,1.26,1.5,1.0,0.0
543157,65.0,2.0,0.03,20.65,20.65,27.52,1.26,1.375,2.0,0.0
543221,65.0,2.0,0.03,20.86,20.86,29.35,1.26,1.4,4.0,1.0
543232,65.0,2.0,0.03,21.68,21.68,31.09,1.26,1.475,8.0,1.0
543249,65.0,2.0,0.03,22.54,22.54,32.64,1.26,1.2,12.0,1.0
543415,65.0,2.0,0.03,21.27,21.27,30.66,1.16,1.775,7.0,0.0
543423,65.0,2.0,0.03,22.03,22.03,29.08,1.16,1.367,7.0,1.0
543442,65.0,2.0,0.03,22.32,22.32,27.01,1.16,1.5,4.0,1.0
543509,65.0,2.0,0.03,19.67,19.67,24.34,1.26,2.85,-1.0,0.0
543519,65.0,2.0,0.03,20.1,20.1,24.24,1.26,1.4,-1.0,0.0
543893,65.0,2.0,0.03,18.51,18.51,26.08,1.29,1.25,0.0,0.0
543904,65.0,2.0,0.03,19.36,19.36,26.62,1.29,1.2,1.0,0.0
543921,65.0,2.0,0.03,20.08,20.08,26.77,1.29,1.5,1.0,1.0
543989,65.0,2.0,0.03,18.82,18.82,28.18,1.13,2.85,1.0,1.0
544000,65.0,2.0,0.03,19.96,19.96,27.74,1.13,1.3,4.0,1.0
544017,65.0,2.0,0.03,20.72,20.72,24.62,1.13,1.1,3.388889,1.0
544088,65.0,2.0,0.03,18.41,18.41,22.77,1.17,1.325,0.0,0.0
544095,65.0,2.0,0.03,19.34,19.34,23.3,1.17,1.125,2.0,-1.0
544182,65.0,2.0,0.03,19.18,19.18,29.68,1.26,1.767,3.0,0.0
544191,65.0,2.0,0.03,20.2,20.2,29.4,1.26,1.3,3.0,1.0
544210,65.0,2.0,0.03,21.03,21.03,28.22,1.26,1.225,3.0,1.0
550517,65.0,2.0,0.03,21.3,21.3,29.39,0.98,2.95,9.444444,0.0
550533,65.0,2.0,0.03,22.68,22.68,30.24,0.98,1.375,13.0,0.0
550544,65.0,2.0,0.03,23.4,23.4,30.33,0.98,1.05,13.611111,2.0
560686,54.0,1.0,0.03,23.06,23.06,55.63,0.34,1.6,23.0,1.0
560700,54.0,1.0,0.03,24.82,24.72,49.74,0.34,1.25,29.0,0.0
560712,54.0,1.0,0.03,24.36,24.06,50.48,0.34,1.267,31.0,0.0
560783,54.0,1.0,0.03,23.59,23.27,53.09,0.34,1.6,24.0,0.0
560796,54.0,1.0,0.03,24.17,24.0,49.11,0.34,1.05,27.0,0.0
560809,54.0,1.0,0.03,24.07,23.75,48.53,0.34,1.05,29.0,0.0
560877,54.0,1.0,0.03,23.74,23.34,54.67,0.34,1.6,23.0,1.0
560892,54.0,1.0,0.03,23.64,23.39,51.01,0.34,1.267,26.0,0.0
560904,54.0,1.0,0.03,23.83,23.59,50.56,0.34,1.267,27.0,0.0
560974,54.0,1.0,0.03,23.52,23.27,54.08,0.34,1.6,23.0,0.0
560989,54.0,1.0,0.03,24.87,24.7,49.11,0.34,1.267,29.0,0.0
561000,54.0,1.0,0.03,24.56,24.28,50.12,0.34,1.267,32.0,0.0
561069,54.0,1.0,0.03,24.56,24.26,58.31,0.34,1.6,26.0,1.0
561084,54.0,1.0,0.03,25.72,25.44,51.67,0.34,1.267,31.0,1.0
561097,54.0,1.0,0.03,25.45,25.13,53.16,0.34,1.267,33.0,1.0
561358,54.0,1.0,0.03,25.45,25.1,56.08,0.36,1.6,25.0,1.0
561372,54.0,1.0,0.03,26.23,25.85,50.15,0.36,1.45,29.0,2.0
561555,54.0,1.0,0.03,24.85,24.67,52.06,0.36,1.267,27.0,1.0
561564,54.0,1.0,0.03,25.33,25.11,50.29,0.36,1.267,30.0,0.0
561576,54.0,1.0,0.03,25.09,24.76,49.9,0.36,1.267,31.0,0.0
561741,54.0,1.0,0.03,25.28,24.93,59.17,0.36,1.75,26.0,1.0
561756,54.0,1.0,0.03,24.82,24.45,53.82,0.36,1.267,23.0,1.0
561768,54.0,1.0,0.03,24.65,24.33,51.91,0.36,1.45,27.0,0.0
565500,54.0,1.0,0.03,24.85,24.52,59.38,0.41,1.375,26.0,0.0
565512,54.0,1.0,0.03,24.46,24.24,55.84,0.41,1.3,26.0,0.0
565596,54.0,1.0,0.03,25.33,25.31,42.16,0.43,1.533,20.0,1.0
565609,54.0,1.0,0.03,24.15,23.75,40.06,0.43,1.6,21.0,0.0
572973,54.0,1.0,0.03,21.72,21.7,45.17,0.43,1.675,14.0,0.0
573084,54.0,1.0,0.03,21.56,21.53,26.51,0.5,1.425,3.0,0.0
573096,54.0,1.0,0.03,22.23,22.18,23.7,0.5,1.0,6.0,0.0
573165,54.0,1.0,0.03,18.6,18.82,28.63,0.5,1.65,2.0,0.0
573180,54.0,1.0,0.03,20.77,21.19,30.01,0.5,1.025,5.0,-1.0
573193,54.0,1.0,0.03,21.94,22.01,30.98,0.5,1.275,7.0,0.0
573468,54.0,1.0,0.03,21.51,20.99,45.01,0.41,1.025,12.0,-2.0
573480,54.0,1.0,0.03,22.92,22.87,45.38,0.41,1.1,14.0,0.0
573574,54.0,1.0,0.03,22.61,22.61,32.84,0.41,1.375,9.0,0.0
573646,54.0,1.0,0.03,19.1,19.32,31.4,0.68,1.2,3.0,0.0
573660,54.0,1.0,0.03,21.68,21.7,30.09,0.68,1.175,7.0,-1.0
573673,54.0,1.0,0.03,22.58,22.58,28.82,0.68,1.5,8.0,0.0
573756,54.0,1.0,0.03,21.44,21.71,30.57,0.68,1.0,8.0,0.0
573768,54.0,1.0,0.03,23.42,23.75,28.01,0.43,1.0,9.0,1.0
573854,54.0,1.0,0.03,22.66,22.9,27.14,0.59,1.0,6.0,1.0
573864,54.0,1.0,0.03,24.51,24.66,25.85,0.59,1.0,10.0,1.0
574149,54.0,1.0,0.03,21.6,21.63,39.6,0.43,1.0,7.0,0.0
574152,54.0,1.0,0.03,21.8,21.82,38.96,0.43,1.175,8.0,-1.0
574222,54.0,1.0,0.03,20.25,20.47,43.36,0.68,1.45,9.0,0.0
574240,54.0,1.0,0.03,23.42,23.4,39.86,0.68,1.5,14.0,0.0
574246,54.0,1.0,0.03,23.76,23.74,38.74,0.68,1.275,15.0,0.0
576337,54.0,1.0,0.03,20.65,20.8,28.06,0.77,1.1,1.0,0.0
576351,54.0,1.0,0.03,23.4,23.18,27.33,0.52,1.475,9.0,-1.0
576360,54.0,1.0,0.03,23.93,23.71,27.64,0.52,1.275,9.0,-1.0
578157,54.0,1.0,0.03,19.27,19.37,19.48,0.74,1.85,-1.0,0.0
578173,54.0,1.0,0.03,22.78,23.22,21.34,0.74,1.1,1.0,1.0
578186,54.0,1.0,0.03,22.82,22.87,22.65,0.74,1.1,1.444444,0.0
578254,54.0,1.0,0.03,21.84,21.89,25.31,0.68,1.45,4.0,0.0
578268,54.0,1.0,0.03,23.38,23.43,26.17,0.68,1.1,7.0,0.0
578280,54.0,1.0,0.03,24.15,24.2,27.59,0.43,1.1,9.0,1.0
578350,54.0,1.0,0.03,22.68,22.73,31.78,0.41,1.65,6.0,0.0
578368,54.0,1.0,0.03,24.6,24.65,38.27,0.41,2.1,18.0,0.0
578376,54.0,1.0,0.03,25.62,25.65,40.09,0.41,1.75,18.611111,0.0
578448,54.0,1.0,0.03,22.56,22.39,29.73,0.43,1.25,8.0,-1.0
578461,54.0,1.0,0.03,23.45,23.42,24.06,0.43,1.1,7.0,0.0
578472,54.0,1.0,0.03,24.27,24.29,25.21,0.43,1.35,8.0,1.0
578844,54.0,1.0,0.03,21.94,22.09,17.84,0.48,1.7,-2.0,0.0
578856,54.0,1.0,0.03,22.25,22.23,17.92,0.48,1.4,-1.0,0.0
578925,54.0,1.0,0.03,20.01,20.11,21.37,0.68,1.85,-1.0,-1.0
578941,54.0,1.0,0.03,21.72,21.77,22.58,0.43,1.55,1.0,0.0
578954,54.0,1.0,0.03,22.25,22.25,23.12,0.43,1.7,1.0,-1.0
579036,54.0,1.0,0.03,22.51,22.61,23.31,0.68,1.25,3.0,0.0
579048,54.0,1.0,0.03,22.85,22.9,22.99,0.41,1.55,4.0,0.0
579118,54.0,1.0,0.03,20.34,20.49,21.39,0.68,1.675,-2.0,-1.0
579132,54.0,1.0,0.03,22.2,22.32,19.24,0.68,1.1,1.0,-1.0
579144,54.0,1.0,0.03,22.54,22.56,19.84,0.68,1.1,2.0,0.0
579212,54.0,1.0,0.03,20.39,20.51,23.1,0.75,1.84,4.0,0.0
579230,54.0,1.0,0.03,22.23,22.28,25.34,0.75,1.15,3.0,0.0
579240,54.0,1.0,0.03,22.42,22.47,26.24,0.75,1.05,3.0,1.0
584878,54.0,1.0,0.03,22.34,22.42,29.74,0.43,1.675,11.0,0.0
584895,54.0,1.0,0.03,25.89,25.79,29.56,0.43,2.0,23.0,1.0
584904,54.0,1.0,0.03,26.11,25.96,29.07,0.43,1.1,22.722222,1.0
584973,54.0,1.0,0.03,24.53,24.48,37.87,0.43,1.675,16.0,1.0
584988,54.0,1.0,0.03,27.38,27.28,34.42,0.43,1.1,27.0,1.0
585003,54.0,1.0,0.03,27.21,26.86,32.52,0.43,1.1,28.0,2.0
585072,54.0,1.0,0.03,25.52,25.52,36.78,0.39,1.1,21.0,0.0
585165,54.0,1.0,0.03,25.21,25.16,46.36,0.43,1.573,17.0,0.0
585192,54.0,1.0,0.03,25.28,24.66,43.46,0.43,1.1,18.0,0.0
585559,54.0,1.0,0.03,22.51,22.54,28.58,0.68,1.675,10.222222,0.0
585564,54.0,1.0,0.03,23.06,23.14,28.32,0.68,1.25,11.0,0.0
585581,54.0,1.0,0.03,23.9,23.86,29.9,0.68,1.1,14.0,0.0
585741,54.0,1.0,0.03,22.54,22.41,47.89,0.41,1.85,17.0,0.0
585756,54.0,1.0,0.03,23.52,23.47,43.7,0.41,1.1,17.0,-1.0
585768,54.0,1.0,0.03,24.05,23.95,40.05,0.41,1.1,20.0,0.0
585852,54.0,1.0,0.03,22.8,22.82,44.07,0.43,1.1,16.0,0.0
585864,54.0,1.0,0.03,23.81,23.76,45.03,0.43,1.4,17.0,0.0
586223,54.0,1.0,0.03,20.46,20.66,29.45,0.43,1.825,8.0,1.0
586236,54.0,1.0,0.03,23.98,23.93,26.35,0.43,1.1,11.0,0.0
586248,54.0,1.0,0.03,23.83,23.64,26.75,0.43,1.1,11.0,-1.0
586316,54.0,1.0,0.03,20.58,20.63,31.26,0.68,1.85,7.0,-1.0
586332,54.0,1.0,0.03,22.75,22.85,29.54,0.43,1.2,11.0,-1.0
586344,54.0,1.0,0.03,23.52,23.52,30.11,0.43,1.1,9.0,0.0
586415,54.0,1.0,0.03,21.44,21.63,34.46,0.43,1.1,11.0,1.0
586428,54.0,1.0,0.03,24.85,24.77,32.84,0.43,1.1,17.0,0.0
586440,54.0,1.0,0.03,24.65,24.48,36.72,0.43,1.1,21.0,0.0
595733,61.0,2.0,0.03,23.73,23.73,55.63,0.44,1.6,27.0,1.0
595747,61.0,2.0,0.03,23.43,23.43,55.63,0.34,1.267,30.0,0.0
595760,61.0,2.0,0.03,25.53,25.53,55.63,0.34,1.45,29.0,2.0
595830,61.0,2.0,0.03,23.73,23.73,55.63,0.44,1.6,26.0,0.0
595844,61.0,2.0,0.03,23.5,23.5,55.63,0.44,1.267,28.0,0.0
595855,61.0,2.0,0.03,25.23,25.23,55.63,0.44,1.4,28.0,1.0
595923,61.0,2.0,0.03,24.63,24.63,55.63,0.62,1.6,24.0,0.0
595940,61.0,2.0,0.03,23.58,23.58,55.63,0.62,1.3,26.0,-1.0
595950,61.0,2.0,0.03,25.23,25.23,55.63,0.62,1.4,27.0,0.0
596020,61.0,2.0,0.03,23.8,23.8,55.63,0.44,1.6,27.0,0.0
596035,61.0,2.0,0.03,23.95,23.95,55.63,0.44,1.4,31.0,0.0
596048,61.0,2.0,0.03,24.33,24.33,55.63,0.44,1.4,32.0,0.0
596121,61.0,2.0,0.03,25.23,25.23,55.63,0.44,1.6,29.0,2.0
596134,61.0,2.0,0.03,24.33,24.33,55.63,0.44,1.25,32.0,1.0
596144,61.0,2.0,0.03,24.4,24.4,55.63,0.44,1.15,33.0,0.0
596502,61.0,2.0,0.03,23.28,23.28,55.63,0.32,1.6,26.0,1.0
596515,61.0,2.0,0.03,24.03,24.03,55.63,0.32,1.25,28.0,0.0
596526,61.0,2.0,0.03,25.3,25.3,55.63,0.32,1.367,29.0,1.0
